"","id","start","end","PPTESTCD","PPORRES","exclude"
"3555",254,0,24,"span.ratio",0.00765259367266213,NA
"3556",254,0,24,"aucinf.obs",4296.70460930941,NA
"3557",255,0,24,"auclast",2878.98338837888,NA
"3558",255,0,24,"cmax",2484.67858439101,NA
"3559",255,0,24,"tmax",0.1,NA
"3560",255,0,24,"tlast",24,NA
"3561",255,0,24,"clast.obs",0.009995046781751,NA
"3562",255,0,24,"lambda.z",0.0478454500508515,NA
"3563",255,0,24,"r.squared",0.999929605310765,NA
"3564",255,0,24,"adj.r.squared",0.999906140414354,NA
"3565",255,0,24,"lambda.z.time.first",23.6,NA
"3566",255,0,24,"lambda.z.n.points",5,NA
"3567",255,0,24,"clast.pred",0.00999437623733428,NA
"3568",255,0,24,"half.life",14.4872120509526,NA
"3569",255,0,24,"span.ratio",0.0276105574069855,NA
"3570",255,0,24,"aucinf.obs",2879.19229114333,NA
"3571",256,0,24,"auclast",2425.03086036987,NA
"3572",256,0,24,"cmax",2200.23231176049,NA
"3573",256,0,24,"tmax",0.1,NA
"3574",256,0,24,"tlast",24,NA
"3575",256,0,24,"clast.obs",0.0123900595810103,NA
"3576",256,0,24,"lambda.z",0.0276825939168479,NA
"3577",256,0,24,"r.squared",0.999893460768097,NA
"3578",256,0,24,"adj.r.squared",0.999857947690796,NA
"3579",256,0,24,"lambda.z.time.first",23.6,NA
"3580",256,0,24,"lambda.z.n.points",5,NA
"3581",256,0,24,"clast.pred",0.0123894682090546,NA
"3582",256,0,24,"half.life",25.0390979487688,NA
"3583",256,0,24,"span.ratio",0.0159750163851117,NA
"3584",256,0,24,"aucinf.obs",2425.47843618658,NA
"3585",257,0,24,"auclast",2139.07072143951,NA
"3586",257,0,24,"cmax",1973.9809510922,NA
"3587",257,0,24,"tmax",0.1,NA
"3588",257,0,24,"tlast",24,NA
"3589",257,0,24,"clast.obs",0.0118319327013943,NA
"3590",257,0,24,"lambda.z",0.0260850873000873,NA
"3591",257,0,24,"r.squared",0.999938532389734,NA
"3592",257,0,24,"adj.r.squared",0.999907798584601,NA
"3593",257,0,24,"lambda.z.time.first",23.7,NA
"3594",257,0,24,"lambda.z.n.points",4,NA
"3595",257,0,24,"clast.pred",0.0118316637668296,NA
"3596",257,0,24,"half.life",26.572545937296,NA
"3597",257,0,24,"span.ratio",0.0112898478266974,NA
"3598",257,0,24,"aucinf.obs",2139.52431136103,NA
"3599",258,0,24,"auclast",3989.21759046967,NA
"3600",258,0,24,"cmax",3353.98274445183,NA
"3601",258,0,24,"tmax",0.1,NA
"3602",258,0,24,"tlast",24,NA
"3603",258,0,24,"clast.obs",0.00760833552952875,NA
"3604",258,0,24,"lambda.z",0.0241761747307642,NA
"3605",258,0,24,"r.squared",0.999845743010743,NA
"3606",258,0,24,"adj.r.squared",0.999691486021486,NA
"3607",258,0,24,"lambda.z.time.first",23.8,NA
"3608",258,0,24,"lambda.z.n.points",3,NA
"3609",258,0,24,"clast.pred",0.00760820362224571,NA
"3610",258,0,24,"half.life",28.6706721919045,NA
"3611",258,0,24,"span.ratio",0.00697576947834768,NA
"3612",258,0,24,"aucinf.obs",3989.53229433056,NA
"3613",259,0,24,"auclast",4349.457143972,NA
"3614",259,0,24,"cmax",3590.91101133804,NA
"3615",259,0,24,"tmax",0.1,NA
"3616",259,0,24,"tlast",24,NA
"3617",259,0,24,"clast.obs",0.00521251470382466,NA
"3618",259,0,24,"lambda.z",0.0329573262205996,NA
"3619",259,0,24,"r.squared",0.999804248978004,NA
"3620",259,0,24,"adj.r.squared",0.999608497956007,NA
"3621",259,0,24,"lambda.z.time.first",23.8,NA
"3622",259,0,24,"lambda.z.n.points",3,NA
"3623",259,0,24,"clast.pred",0.00521237592366427,NA
"3624",259,0,24,"half.life",21.0316569954847,NA
"3625",259,0,24,"span.ratio",0.00950947421988375,NA
"3626",259,0,24,"aucinf.obs",4349.61530348619,NA
"3627",260,0,24,"auclast",4556.34076192924,NA
"3628",260,0,24,"cmax",3667.14231565459,NA
"3629",260,0,24,"tmax",0.1,NA
"3630",260,0,24,"tlast",24,NA
"3631",260,0,24,"clast.obs",0.00482287264346359,NA
"3632",260,0,24,"lambda.z",0.0427018313263962,NA
"3633",260,0,24,"r.squared",0.999827895820218,NA
"3634",260,0,24,"adj.r.squared",0.999655791640436,NA
"3635",260,0,24,"lambda.z.time.first",23.8,NA
"3636",260,0,24,"lambda.z.n.points",3,NA
"3637",260,0,24,"clast.pred",0.00482271664593163,NA
"3638",260,0,24,"half.life",16.2322588757798,NA
"3639",260,0,24,"span.ratio",0.0123211440582937,NA
"3640",260,0,24,"aucinf.obs",4556.4537049224,NA
"3641",261,0,24,"auclast",3197.60482016681,NA
"3642",261,0,24,"cmax",2712.52302653948,NA
"3643",261,0,24,"tmax",0.1,NA
"3644",261,0,24,"tlast",24,NA
"3645",261,0,24,"clast.obs",0.0111712708920881,NA
"3646",261,0,24,"lambda.z",0.0426731390822864,NA
"3647",261,0,24,"r.squared",0.999912934433881,NA
"3648",261,0,24,"adj.r.squared",0.999883912578508,NA
"3649",261,0,24,"lambda.z.time.first",23.6,NA
"3650",261,0,24,"lambda.z.n.points",5,NA
"3651",261,0,24,"clast.pred",0.0111705275466888,NA
"3652",261,0,24,"half.life",16.2431729998431,NA
"3653",261,0,24,"span.ratio",0.0246257304532717,NA
"3654",261,0,24,"aucinf.obs",3197.86660711598,NA
"3655",262,0,24,"auclast",3033.05576321668,NA
"3656",262,0,24,"cmax",2561.7679762928,NA
"3657",262,0,24,"tmax",0.1,NA
"3658",262,0,24,"tlast",24,NA
"3659",262,0,24,"clast.obs",0.00693495897623516,NA
"3660",262,0,24,"lambda.z",0.0348608883138883,NA
"3661",262,0,24,"r.squared",0.999926015503858,NA
"3662",262,0,24,"adj.r.squared",0.999852031007715,NA
"3663",262,0,24,"lambda.z.time.first",23.8,NA
"3664",262,0,24,"lambda.z.n.points",3,NA
"3665",262,0,24,"clast.pred",0.00693483891456363,NA
"3666",262,0,24,"half.life",19.883233448294,NA
"3667",262,0,24,"span.ratio",0.0100587261382861,NA
"3668",262,0,24,"aucinf.obs",3033.25469558219,NA
"3669",263,0,24,"auclast",4304.54603997767,NA
"3670",263,0,24,"cmax",3539.7373541034,NA
"3671",263,0,24,"tmax",0.1,NA
"3672",263,0,24,"tlast",24,NA
"3673",263,0,24,"clast.obs",0.00645599993850412,NA
"3674",263,0,24,"lambda.z",0.0357008580394967,NA
"3675",263,0,24,"r.squared",0.999881634433018,NA
"3676",263,0,24,"adj.r.squared",0.999763268866035,NA
"3677",263,0,24,"lambda.z.time.first",23.8,NA
"3678",263,0,24,"lambda.z.n.points",3,NA
"3679",263,0,24,"clast.pred",0.00645585515633788,NA
"3680",263,0,24,"half.life",19.4154207664449,NA
"3681",263,0,24,"span.ratio",0.0103010901698125,NA
"3682",263,0,24,"aucinf.obs",4304.72687596574,NA
"3683",264,0,24,"auclast",3106.20505839236,NA
"3684",264,0,24,"cmax",2677.86906337409,NA
"3685",264,0,24,"tmax",0.1,NA
"3686",264,0,24,"tlast",24,NA
"3687",264,0,24,"clast.obs",0.0118124671095893,NA
"3688",264,0,24,"lambda.z",0.0282097560748564,NA
"3689",264,0,24,"r.squared",0.999900401116278,NA
"3690",264,0,24,"adj.r.squared",0.999850601674417,NA
"3691",264,0,24,"lambda.z.time.first",23.7,NA
"3692",264,0,24,"lambda.z.n.points",4,NA
"3693",264,0,24,"clast.pred",0.0118120974535525,NA
"3694",264,0,24,"half.life",24.5711866036925,NA
"3695",264,0,24,"span.ratio",0.0122094225581647,NA
"3696",264,0,24,"aucinf.obs",3106.62379533848,NA
"3697",265,0,24,"auclast",3703.74023499718,NA
"3698",265,0,24,"cmax",3124.75664442361,NA
"3699",265,0,24,"tmax",0.1,NA
"3700",265,0,24,"tlast",24,NA
"3701",265,0,24,"clast.obs",0.00726148716428286,NA
"3702",265,0,24,"lambda.z",0.029462420497058,NA
"3703",265,0,24,"r.squared",0.999892869090819,NA
"3704",265,0,24,"adj.r.squared",0.999785738181637,NA
"3705",265,0,24,"lambda.z.time.first",23.8,NA
"3706",265,0,24,"lambda.z.n.points",3,NA
"3707",265,0,24,"clast.pred",0.00726135931149371,NA
"3708",265,0,24,"half.life",23.5264845476345,NA
"3709",265,0,24,"span.ratio",0.00850105758873815,NA
"3710",265,0,24,"aucinf.obs",3703.98670107301,NA
"3711",266,0,24,"auclast",3029.46747697925,NA
"3712",266,0,24,"cmax",2666.57512655128,NA
"3713",266,0,24,"tmax",0.1,NA
"3714",266,0,24,"tlast",24,NA
"3715",266,0,24,"clast.obs",0.00765912026668355,NA
"3716",266,0,24,"lambda.z",0.0281165344480917,NA
"3717",266,0,24,"r.squared",0.999925449510169,NA
"3718",266,0,24,"adj.r.squared",0.999850899020337,NA
"3719",266,0,24,"lambda.z.time.first",23.8,NA
"3720",266,0,24,"lambda.z.n.points",3,NA
"3721",266,0,24,"clast.pred",0.00765901291262996,NA
"3722",266,0,24,"half.life",24.652653471203,NA
"3723",266,0,24,"span.ratio",0.00811271696304909,NA
"3724",266,0,24,"aucinf.obs",3029.73988324898,NA
"3725",267,0,24,"auclast",2708.89691449966,NA
"3726",267,0,24,"cmax",2418.34705569863,NA
"3727",267,0,24,"tmax",0.1,NA
"3728",267,0,24,"tlast",24,NA
"3729",267,0,24,"clast.obs",0.00931025679066969,NA
"3730",267,0,24,"lambda.z",0.0500272926543297,NA
"3731",267,0,24,"r.squared",0.999906094751628,NA
"3732",267,0,24,"adj.r.squared",0.999882618439535,NA
"3733",267,0,24,"lambda.z.time.first",23.5,NA
"3734",267,0,24,"lambda.z.n.points",6,NA
"3735",267,0,24,"clast.pred",0.00930924401070714,NA
"3736",267,0,24,"half.life",13.8553806089276,NA
"3737",267,0,24,"span.ratio",0.0360870635107512,NA
"3738",267,0,24,"aucinf.obs",2709.08301805028,NA
"3739",268,0,24,"auclast",2289.75916343201,NA
"3740",268,0,24,"cmax",2080.2763503576,NA
"3741",268,0,24,"tmax",0.1,NA
"3742",268,0,24,"tlast",24,NA
"3743",268,0,24,"clast.obs",0.0119608658356998,NA
"3744",268,0,24,"lambda.z",0.0347885628622614,NA
"3745",268,0,24,"r.squared",0.999933044256525,NA
"3746",268,0,24,"adj.r.squared",0.999910725675366,NA
"3747",268,0,24,"lambda.z.time.first",23.6,NA
"3748",268,0,24,"lambda.z.n.points",5,NA
"3749",268,0,24,"clast.pred",0.0119602970221081,NA
"3750",268,0,24,"half.life",19.9245707074571,NA
"3751",268,0,24,"span.ratio",0.0200757148484153,NA
"3752",268,0,24,"aucinf.obs",2290.10297946957,NA
"3753",269,0,24,"auclast",3206.68591155112,NA
"3754",269,0,24,"cmax",2793.65016474766,NA
"3755",269,0,24,"tmax",0.1,NA
"3756",269,0,24,"tlast",24,NA
"3757",269,0,24,"clast.obs",0.00706354169869866,NA
"3758",269,0,24,"lambda.z",0.024944996336651,NA
"3759",269,0,24,"r.squared",0.999882783775402,NA
"3760",269,0,24,"adj.r.squared",0.999765567550804,NA
"3761",269,0,24,"lambda.z.time.first",23.8,NA
"3762",269,0,24,"lambda.z.n.points",3,NA
"3763",269,0,24,"clast.pred",0.00706343155459232,NA
"3764",269,0,24,"half.life",27.7870227441775,NA
"3765",269,0,24,"span.ratio",0.00719760450197593,NA
"3766",269,0,24,"aucinf.obs",3206.96907622283,NA
"3767",270,0,24,"auclast",4185.55831057124,NA
"3768",270,0,24,"cmax",3472.87729240761,NA
"3769",270,0,24,"tmax",0.1,NA
"3770",270,0,24,"tlast",24,NA
"3771",270,0,24,"clast.obs",0.012171359085378,NA
"3772",270,0,24,"lambda.z",0.0179549985619214,NA
"3773",270,0,24,"r.squared",0.999871573289992,NA
"3774",270,0,24,"adj.r.squared",0.999743146579985,NA
"3775",270,0,24,"lambda.z.time.first",23.8,NA
"3776",270,0,24,"lambda.z.n.points",3,NA
"3777",270,0,24,"clast.pred",0.0121712160916992,NA
"3778",270,0,24,"half.life",38.6046915108062,NA
"3779",270,0,24,"span.ratio",0.00518071747689049,NA
"3780",270,0,24,"aucinf.obs",4186.23619194469,NA
"3781",271,0,24,"auclast",4045.40903466323,NA
"3782",271,0,24,"cmax",3363.12220087066,NA
"3783",271,0,24,"tmax",0.1,NA
"3784",271,0,24,"tlast",24,NA
"3785",271,0,24,"clast.obs",0.0147709496700803,NA
"3786",271,0,24,"lambda.z",0.0214790622603953,NA
"3787",271,0,24,"r.squared",0.999927225017364,NA
"3788",271,0,24,"adj.r.squared",0.999854450034728,NA
"3789",271,0,24,"lambda.z.time.first",23.8,NA
"3790",271,0,24,"lambda.z.n.points",3,NA
"3791",271,0,24,"clast.pred",0.0147707934029383,NA
"3792",271,0,24,"half.life",32.2708306422679,NA
"3793",271,0,24,"span.ratio",0.0061975473212035,NA
"3794",271,0,24,"aucinf.obs",4046.0967252845,NA
"3795",272,0,24,"auclast",3956.36654616893,NA
"3796",272,0,24,"cmax",3215.92183064025,NA
"3797",272,0,24,"tmax",0.1,NA
"3798",272,0,24,"tlast",24,NA
"3799",272,0,24,"clast.obs",0.00602536249287811,NA
"3800",272,0,24,"lambda.z",0.0334277841143006,NA
"3801",272,0,24,"r.squared",0.999839428952764,NA
"3802",272,0,24,"adj.r.squared",0.999678857905528,NA
"3803",272,0,24,"lambda.z.time.first",23.8,NA
"3804",272,0,24,"lambda.z.n.points",3,NA
"3805",272,0,24,"clast.pred",0.00602521512822694,NA
"3806",272,0,24,"half.life",20.7356604371336,NA
"3807",272,0,24,"span.ratio",0.00964521967392164,NA
"3808",272,0,24,"aucinf.obs",3956.54679630074,NA
"3809",273,0,24,"auclast",2657.76208801082,NA
"3810",273,0,24,"cmax",2268.53240855269,NA
"3811",273,0,24,"tmax",0.1,NA
"3812",273,0,24,"tlast",24,NA
"3813",273,0,24,"clast.obs",0.00977236490954095,NA
"3814",273,0,24,"lambda.z",0.032013564557996,NA
"3815",273,0,24,"r.squared",0.999899917334881,NA
"3816",273,0,24,"adj.r.squared",0.999849876002322,NA
"3817",273,0,24,"lambda.z.time.first",23.7,NA
"3818",273,0,24,"lambda.z.n.points",4,NA
"3819",273,0,24,"clast.pred",0.0097720170183633,NA
"3820",273,0,24,"half.life",21.6516714127299,NA
"3821",273,0,24,"span.ratio",0.0138557432486997,NA
"3822",273,0,24,"aucinf.obs",2658.06734501811,NA
"3823",274,0,24,"auclast",2246.41925399198,NA
"3824",274,0,24,"cmax",2054.94353717998,NA
"3825",274,0,24,"tmax",0.1,NA
"3826",274,0,24,"tlast",24,NA
"3827",274,0,24,"clast.obs",0.00876122262050654,NA
"3828",274,0,24,"lambda.z",0.0265698856273069,NA
"3829",274,0,24,"r.squared",0.999884612805357,NA
"3830",274,0,24,"adj.r.squared",0.999826919208035,NA
"3831",274,0,24,"lambda.z.time.first",23.7,NA
"3832",274,0,24,"lambda.z.n.points",4,NA
"3833",274,0,24,"clast.pred",0.00876094469135849,NA
"3834",274,0,24,"half.life",26.0876990696404,NA
"3835",274,0,24,"span.ratio",0.0114996726694507,NA
"3836",274,0,24,"aucinf.obs",2246.74899657136,NA
"3837",275,0,24,"auclast",3282.25361173637,NA
"3838",275,0,24,"cmax",2783.36038729247,NA
"3839",275,0,24,"tmax",0.1,NA
"3840",275,0,24,"tlast",24,NA
"3841",275,0,24,"clast.obs",0.00788011037873724,NA
"3842",275,0,24,"lambda.z",0.0239339950623422,NA
"3843",275,0,24,"r.squared",0.999868276488934,NA
"3844",275,0,24,"adj.r.squared",0.999736552977867,NA
"3845",275,0,24,"lambda.z.time.first",23.8,NA
"3846",275,0,24,"lambda.z.n.points",3,NA
"3847",275,0,24,"clast.pred",0.00787998539782768,NA
"3848",275,0,24,"half.life",28.9607806283266,NA
"3849",275,0,24,"span.ratio",0.00690589119702038,NA
"3850",275,0,24,"aucinf.obs",3282.58285515595,NA
"3851",276,0,24,"auclast",2302.62599141361,NA
"3852",276,0,24,"cmax",2062.55407085578,NA
"3853",276,0,24,"tmax",0.1,NA
"3854",276,0,24,"tlast",24,NA
"3855",276,0,24,"clast.obs",0.0129100198807981,NA
"3856",276,0,24,"lambda.z",0.0302132666670388,NA
"3857",276,0,24,"r.squared",0.999912588340622,NA
"3858",276,0,24,"adj.r.squared",0.999883451120829,NA
"3859",276,0,24,"lambda.z.time.first",23.6,NA
"3860",276,0,24,"lambda.z.n.points",5,NA
"3861",276,0,24,"clast.pred",0.0129094106855952,NA
"3862",276,0,24,"half.life",22.9418152031913,NA
"3863",276,0,24,"span.ratio",0.017435411995837,NA
"3864",276,0,24,"aucinf.obs",2303.05328780705,NA
"3865",277,0,24,"auclast",2192.61610508447,NA
"3866",277,0,24,"cmax",2011.03495745848,NA
"3867",277,0,24,"tmax",0.1,NA
"3868",277,0,24,"tlast",24,NA
"3869",277,0,24,"clast.obs",0.00559009658295688,NA
"3870",277,0,24,"lambda.z",0.0306917079901389,NA
"3871",277,0,24,"r.squared",0.999920527983793,NA
"3872",277,0,24,"adj.r.squared",0.999841055967585,NA
"3873",277,0,24,"lambda.z.time.first",23.8,NA
"3874",277,0,24,"lambda.z.n.points",3,NA
"3875",277,0,24,"clast.pred",0.00559000827482761,NA
"3876",277,0,24,"half.life",22.5841840011853,NA
"3877",277,0,24,"span.ratio",0.00885575498275708,NA
"3878",277,0,24,"aucinf.obs",2192.7982421159,NA
"3879",278,0,24,"auclast",3610.23977630275,NA
"3880",278,0,24,"cmax",3012.85723670933,NA
"3881",278,0,24,"tmax",0.1,NA
"3882",278,0,24,"tlast",24,NA
"3883",278,0,24,"clast.obs",0.00612017331545045,NA
"3884",278,0,24,"lambda.z",0.0345809197347523,NA
"3885",278,0,24,"r.squared",0.999879775638938,NA
"3886",278,0,24,"adj.r.squared",0.999759551277876,NA
"3887",278,0,24,"lambda.z.time.first",23.8,NA
"3888",278,0,24,"lambda.z.n.points",3,NA
"3889",278,0,24,"clast.pred",0.00612003933012782,NA
"3890",278,0,24,"half.life",20.044208941712,NA
"3891",278,0,24,"span.ratio",0.00997794428214124,NA
"3892",278,0,24,"aucinf.obs",3610.41675752136,NA
"3893",279,0,24,"auclast",4222.18749659327,NA
"3894",279,0,24,"cmax",3490.99956714057,NA
"3895",279,0,24,"tmax",0.1,NA
"3896",279,0,24,"tlast",24,NA
"3897",279,0,24,"clast.obs",0.00474206615683356,NA
"3898",279,0,24,"lambda.z",0.0361226095816587,NA
"3899",279,0,24,"r.squared",0.999805414542953,NA
"3900",279,0,24,"adj.r.squared",0.999610829085906,NA
"3901",279,0,24,"lambda.z.time.first",23.8,NA
"3902",279,0,24,"lambda.z.n.points",3,NA
"3903",279,0,24,"clast.pred",0.00474192818919603,NA
"3904",279,0,24,"half.life",19.1887349387928,NA
"3905",279,0,24,"span.ratio",0.0104227819414854,NA
"3906",279,0,24,"aucinf.obs",4222.31877354728,NA
"3907",280,0,24,"auclast",2862.50927371028,NA
"3908",280,0,24,"cmax",2526.94959464346,NA
"3909",280,0,24,"tmax",0.1,NA
"3910",280,0,24,"tlast",24,NA
"3911",280,0,24,"clast.obs",0.0142158607934152,NA
"3912",280,0,24,"lambda.z",0.031218955857343,NA
"3913",280,0,24,"r.squared",0.999920893641438,NA
"3914",280,0,24,"adj.r.squared",0.999894524855251,NA
"3915",280,0,24,"lambda.z.time.first",23.6,NA
"3916",280,0,24,"lambda.z.n.points",5,NA
"3917",280,0,24,"clast.pred",0.0142152013794953,NA
"3918",280,0,24,"half.life",22.202766284924,NA
"3919",280,0,24,"span.ratio",0.018015773118848,NA
"3920",280,0,24,"aucinf.obs",2862.96463361592,NA
"3921",281,0,24,"auclast",2187.2224528368,NA
"3922",281,0,24,"cmax",1984.66809420241,NA
"3923",281,0,24,"tmax",0.1,NA
"3924",281,0,24,"tlast",24,NA
"3925",281,0,24,"clast.obs",0.0130396257933696,NA
"3926",281,0,24,"lambda.z",0.0246661720833199,NA
"3927",281,0,24,"r.squared",0.999937534983538,NA
"3928",281,0,24,"adj.r.squared",0.999906302475308,NA
"3929",281,0,24,"lambda.z.time.first",23.7,NA
"3930",281,0,24,"lambda.z.n.points",4,NA
"3931",281,0,24,"clast.pred",0.0130393432712697,NA
"3932",281,0,24,"half.life",28.1011248206071,NA
"3933",281,0,24,"span.ratio",0.0106757292426957,NA
"3934",281,0,24,"aucinf.obs",2187.75109691458,NA
"3935",282,0,24,"auclast",2761.52450143281,NA
"3936",282,0,24,"cmax",2433.86636205711,NA
"3937",282,0,24,"tmax",0.1,NA
"3938",282,0,24,"tlast",24,NA
"3939",282,0,24,"clast.obs",0.008317259346796,NA
"3940",282,0,24,"lambda.z",0.0255104172962788,NA
"3941",282,0,24,"r.squared",0.999925738373105,NA
"3942",282,0,24,"adj.r.squared",0.999851476746209,NA
"3943",282,0,24,"lambda.z.time.first",23.8,NA
"3944",282,0,24,"lambda.z.n.points",3,NA
"3945",282,0,24,"clast.pred",0.00831715377867804,NA
"3946",282,0,24,"half.life",27.171142381158,NA
"3947",282,0,24,"span.ratio",0.00736075050486986,NA
"3948",282,0,24,"aucinf.obs",2761.85053527421,NA
"3949",283,0,24,"auclast",3935.79491108368,NA
"3950",283,0,24,"cmax",3290.90408910342,NA
"3951",283,0,24,"tmax",0.1,NA
"3952",283,0,24,"tlast",24,NA
"3953",283,0,24,"clast.obs",0.00837964608384843,NA
"3954",283,0,24,"lambda.z",0.0303228111686037,NA
"3955",283,0,24,"r.squared",0.999901666753282,NA
"3956",283,0,24,"adj.r.squared",0.999803333506565,NA
"3957",283,0,24,"lambda.z.time.first",23.8,NA
"3958",283,0,24,"lambda.z.n.points",3,NA
"3959",283,0,24,"clast.pred",0.00837950060418627,NA
"3960",283,0,24,"half.life",22.8589353640678,NA
"3961",283,0,24,"span.ratio",0.00874931385975137,NA
"3962",283,0,24,"aucinf.obs",3936.0712590132,NA
"3963",284,0,24,"auclast",2453.70993543131,NA
"3964",284,0,24,"cmax",2248.37269274528,NA
"3965",284,0,24,"tmax",0.2,NA
"3966",284,0,24,"tlast",24,NA
"3967",284,0,24,"clast.obs",0.00828981448130634,NA
"3968",284,0,24,"lambda.z",0.0275374512474489,NA
"3969",284,0,24,"r.squared",0.999878608821173,NA
"3970",284,0,24,"adj.r.squared",0.99981791323176,NA
"3971",284,0,24,"lambda.z.time.first",23.7,NA
"3972",284,0,24,"lambda.z.n.points",4,NA
"3973",284,0,24,"clast.pred",0.00828953492091829,NA
"3974",284,0,24,"half.life",25.1710724544328,NA
"3975",284,0,24,"span.ratio",0.0119184433060247,NA
"3976",284,0,24,"aucinf.obs",2454.01097325819,NA
"3977",285,0,24,"auclast",4359.16515417219,NA
"3978",285,0,24,"cmax",3593.26332914706,NA
"3979",285,0,24,"tmax",0.1,NA
"3980",285,0,24,"tlast",24,NA
"3981",285,0,24,"clast.obs",0.00750357210755734,NA
"3982",285,0,24,"lambda.z",0.0250161332440067,NA
"3983",285,0,24,"r.squared",0.999832228168938,NA
"3984",285,0,24,"adj.r.squared",0.999664456337875,NA
"3985",285,0,24,"lambda.z.time.first",23.8,NA
"3986",285,0,24,"lambda.z.n.points",3,NA
"3987",285,0,24,"clast.pred",0.00750343172294461,NA
"3988",285,0,24,"half.life",27.7080064212565,NA
"3989",285,0,24,"span.ratio",0.00721813027466918,NA
"3990",285,0,24,"aucinf.obs",4359.46510349027,NA
"3991",286,0,24,"auclast",2468.93346837013,NA
"3992",286,0,24,"cmax",2199.75267191867,NA
"3993",286,0,24,"tmax",0.1,NA
"3994",286,0,24,"tlast",24,NA
"3995",286,0,24,"clast.obs",0.00893000718413783,NA
"3996",286,0,24,"lambda.z",0.0389716160372816,NA
"3997",286,0,24,"r.squared",0.999892859029506,NA
"3998",286,0,24,"adj.r.squared",0.999857145372675,NA
"3999",286,0,24,"lambda.z.time.first",23.6,NA
"4000",286,0,24,"lambda.z.n.points",5,NA
"4001",286,0,24,"clast.pred",0.00892940528079963,NA
"4002",286,0,24,"half.life",17.7859491353106,NA
"4003",286,0,24,"span.ratio",0.0224896628769659,NA
"4004",286,0,24,"aucinf.obs",2469.16260968096,NA
"4005",287,0,24,"auclast",2399.9592214059,NA
"4006",287,0,24,"cmax",2149.24269837596,NA
"4007",287,0,24,"tmax",0.1,NA
"4008",287,0,24,"tlast",24,NA
"4009",287,0,24,"clast.obs",0.0137362010727292,NA
"4010",287,0,24,"lambda.z",0.0392652132706601,NA
"4011",287,0,24,"r.squared",0.999928309074461,NA
"4012",287,0,24,"adj.r.squared",0.999910386343076,NA
"4013",287,0,24,"lambda.z.time.first",23.5,NA
"4014",287,0,24,"lambda.z.n.points",6,NA
"4015",287,0,24,"clast.pred",0.0137351768553028,NA
"4016",287,0,24,"half.life",17.6529585050766,NA
"4017",287,0,24,"span.ratio",0.0283238642325144,NA
"4018",287,0,24,"aucinf.obs",2400.30905271786,NA
"4019",288,0,24,"auclast",4687.87291563731,NA
"4020",288,0,24,"cmax",3806.69773834005,NA
"4021",288,0,24,"tmax",0.1,NA
"4022",288,0,24,"tlast",24,NA
"4023",288,0,24,"clast.obs",0.00422475687613032,NA
"4024",288,0,24,"lambda.z",0.0418010550737616,NA
"4025",288,0,24,"r.squared",0.999793876866733,NA
"4026",288,0,24,"adj.r.squared",0.999587753733467,NA
"4027",288,0,24,"lambda.z.time.first",23.8,NA
"4028",288,0,24,"lambda.z.n.points",3,NA
"4029",288,0,24,"clast.pred",0.00422461048021999,NA
"4030",288,0,24,"half.life",16.5820498869425,NA
"4031",288,0,24,"span.ratio",0.0120612349717684,NA
"4032",288,0,24,"aucinf.obs",4687.97398382491,NA
"4033",289,0,24,"auclast",3348.83724883459,NA
"4034",289,0,24,"cmax",2891.85432336584,NA
"4035",289,0,24,"tmax",0.1,NA
"4036",289,0,24,"tlast",24,NA
"4037",289,0,24,"clast.obs",0.00977092023574865,NA
"4038",289,0,24,"lambda.z",0.0269944913906648,NA
"4039",289,0,24,"r.squared",0.999937561337,NA
"4040",289,0,24,"adj.r.squared",0.999875122674,NA
"4041",289,0,24,"lambda.z.time.first",23.8,NA
"4042",289,0,24,"lambda.z.n.points",3,NA
"4043",289,0,24,"clast.pred",0.00977079990193745,NA
"4044",289,0,24,"half.life",25.6773565587403,NA
"4045",289,0,24,"span.ratio",0.00778896377212637,NA
"4046",289,0,24,"aucinf.obs",3349.19920861722,NA
"4047",290,0,24,"auclast",4294.80795320848,NA
"4048",290,0,24,"cmax",3484.80476828165,NA
"4049",290,0,24,"tmax",0.1,NA
"4050",290,0,24,"tlast",24,NA
"4051",290,0,24,"clast.obs",0.0053888013609436,NA
"4052",290,0,24,"lambda.z",0.0393248745467465,NA
"4053",290,0,24,"r.squared",0.999852894067509,NA
"4054",290,0,24,"adj.r.squared",0.999705788135017,NA
"4055",290,0,24,"lambda.z.time.first",23.8,NA
"4056",290,0,24,"lambda.z.n.points",3,NA
"4057",290,0,24,"clast.pred",0.00538865295887549,NA
"4058",290,0,24,"half.life",17.6261765243773,NA
"4059",290,0,24,"span.ratio",0.0113467602984343,NA
"4060",290,0,24,"aucinf.obs",4294.94498610236,NA
"4061",291,0,24,"auclast",2628.59242494193,NA
"4062",291,0,24,"cmax",2369.20491712428,NA
"4063",291,0,24,"tmax",0.2,NA
"4064",291,0,24,"tlast",24,NA
"4065",291,0,24,"clast.obs",0.0104352691911824,NA
"4066",291,0,24,"lambda.z",0.0376241342395145,NA
"4067",291,0,24,"r.squared",0.99992257266611,NA
"4068",291,0,24,"adj.r.squared",0.999896763554813,NA
"4069",291,0,24,"lambda.z.time.first",23.6,NA
"4070",291,0,24,"lambda.z.n.points",5,NA
"4071",291,0,24,"clast.pred",0.0104346919752682,NA
"4072",291,0,24,"half.life",18.4229403432218,NA
"4073",291,0,24,"span.ratio",0.0217120607540352,NA
